2026-06-29 07:39:01.977 [info] Reading sessions from keychain...
2026-06-29 07:45:37.425 [info] Getting sessions for all scopes...
2026-06-29 07:45:37.425 [info] Got 1 sessions for ...
2026-06-29 07:45:37.426 [info] Getting sessions for all scopes...
2026-06-29 07:45:37.426 [info] Got 1 sessions for ...
2026-06-29 07:45:40.564 [info] Getting sessions for all scopes...
2026-06-29 07:45:40.564 [info] Got 1 sessions for ...
2026-06-29 07:45:40.565 [info] Getting sessions for all scopes...
2026-06-29 07:45:40.565 [info] Got 1 sessions for ...
2026-06-29 07:47:36.160 [info] Getting sessions for all scopes...
2026-06-29 07:47:36.160 [info] Got 1 sessions for ...
2026-06-29 07:47:36.169 [info] Getting sessions for all scopes...
2026-06-29 07:47:36.169 [info] Got 1 sessions for ...
2026-06-29 07:47:48.588 [info] Getting sessions for all scopes...
2026-06-29 07:47:48.588 [info] Got 1 sessions for ...
2026-06-29 07:47:48.588 [info] Getting sessions for all scopes...
2026-06-29 07:47:48.588 [info] Got 1 sessions for ...
2026-06-29 07:48:22.557 [info] Getting sessions for all scopes...
2026-06-29 07:48:22.557 [info] Got 1 sessions for ...
2026-06-29 07:48:22.606 [info] Getting sessions for all scopes...
2026-06-29 07:48:22.606 [info] Got 1 sessions for ...
2026-06-29 07:53:09.387 [info] Getting sessions for all scopes...
2026-06-29 07:53:09.387 [info] Got 1 sessions for ...
2026-06-29 07:53:09.388 [info] Getting sessions for all scopes...
2026-06-29 07:53:09.388 [info] Got 1 sessions for ...
2026-06-29 07:54:17.814 [info] Getting sessions for all scopes...
2026-06-29 07:54:17.814 [info] Got 1 sessions for ...
2026-06-29 07:54:17.828 [info] Getting sessions for all scopes...
2026-06-29 07:54:17.828 [info] Got 1 sessions for ...
2026-06-29 07:56:43.743 [info] Getting sessions for all scopes...
2026-06-29 07:56:43.743 [info] Got 1 sessions for ...
2026-06-29 07:56:43.758 [info] Getting sessions for all scopes...
2026-06-29 07:56:43.758 [info] Got 1 sessions for ...
2026-06-29 07:56:44.962 [info] Getting sessions for all scopes...
2026-06-29 07:56:44.962 [info] Got 1 sessions for ...
2026-06-29 07:56:44.964 [info] Getting sessions for all scopes...
2026-06-29 07:56:44.964 [info] Got 1 sessions for ...
2026-06-29 07:59:32.529 [info] Getting sessions for all scopes...
2026-06-29 07:59:32.529 [info] Got 1 sessions for ...
2026-06-29 07:59:32.529 [info] Getting sessions for all scopes...
2026-06-29 07:59:32.529 [info] Got 1 sessions for ...
2026-06-29 07:59:49.519 [info] Getting sessions for all scopes...
2026-06-29 07:59:49.519 [info] Got 1 sessions for ...
2026-06-29 07:59:49.520 [info] Getting sessions for all scopes...
2026-06-29 07:59:49.520 [info] Got 1 sessions for ...
2026-06-29 08:00:18.848 [info] Getting sessions for all scopes...
2026-06-29 08:00:18.848 [info] Got 1 sessions for ...
2026-06-29 08:00:18.851 [info] Getting sessions for all scopes...
2026-06-29 08:00:18.851 [info] Got 1 sessions for ...
2026-06-29 08:00:26.404 [info] Getting sessions for all scopes...
2026-06-29 08:00:26.404 [info] Got 1 sessions for ...
2026-06-29 08:00:26.405 [info] Getting sessions for all scopes...
2026-06-29 08:00:26.405 [info] Got 1 sessions for ...
2026-06-29 08:00:35.817 [info] Getting sessions for all scopes...
2026-06-29 08:00:35.817 [info] Got 1 sessions for ...
2026-06-29 08:00:35.820 [info] Getting sessions for all scopes...
2026-06-29 08:00:35.820 [info] Got 1 sessions for ...
2026-06-29 08:00:51.184 [info] Getting sessions for all scopes...
2026-06-29 08:00:51.184 [info] Got 1 sessions for ...
2026-06-29 08:00:51.186 [info] Getting sessions for all scopes...
2026-06-29 08:00:51.186 [info] Got 1 sessions for ...
2026-06-29 08:00:55.397 [info] Getting sessions for all scopes...
2026-06-29 08:00:55.397 [info] Got 1 sessions for ...
2026-06-29 08:00:55.398 [info] Getting sessions for all scopes...
2026-06-29 08:00:55.398 [info] Got 1 sessions for ...
2026-06-29 08:02:54.022 [info] Getting sessions for all scopes...
2026-06-29 08:02:54.022 [info] Got 1 sessions for ...
2026-06-29 08:02:54.022 [info] Getting sessions for all scopes...
2026-06-29 08:02:54.022 [info] Got 1 sessions for ...
2026-06-29 08:02:58.608 [info] Getting sessions for all scopes...
2026-06-29 08:02:58.609 [info] Got 1 sessions for ...
2026-06-29 08:02:58.612 [info] Getting sessions for all scopes...
2026-06-29 08:02:58.612 [info] Got 1 sessions for ...
2026-06-29 08:03:39.572 [info] Getting sessions for all scopes...
2026-06-29 08:03:39.572 [info] Got 1 sessions for ...
2026-06-29 08:03:39.574 [info] Getting sessions for all scopes...
2026-06-29 08:03:39.574 [info] Got 1 sessions for ...
2026-06-29 08:03:40.221 [info] Getting sessions for all scopes...
2026-06-29 08:03:40.221 [info] Got 1 sessions for ...
2026-06-29 08:03:40.222 [info] Getting sessions for all scopes...
2026-06-29 08:03:40.222 [info] Got 1 sessions for ...
2026-06-29 08:10:38.507 [info] Getting sessions for all scopes...
2026-06-29 08:10:38.507 [info] Got 1 sessions for ...
2026-06-29 08:10:38.508 [info] Getting sessions for all scopes...
2026-06-29 08:10:38.508 [info] Got 1 sessions for ...
2026-06-29 08:11:57.818 [info] Getting sessions for all scopes...
2026-06-29 08:11:57.818 [info] Got 1 sessions for ...
2026-06-29 08:11:57.818 [info] Getting sessions for all scopes...
2026-06-29 08:11:57.818 [info] Got 1 sessions for ...
2026-06-29 08:34:04.468 [info] Getting sessions for all scopes...
2026-06-29 08:34:04.468 [info] Got 1 sessions for ...
2026-06-29 08:34:04.472 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 08:34:04.472 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 08:34:05.170 [info] Getting sessions for all scopes...
2026-06-29 08:34:05.170 [info] Got 1 sessions for ...
2026-06-29 08:34:05.170 [info] Getting sessions for all scopes...
2026-06-29 08:34:05.170 [info] Got 1 sessions for ...
2026-06-29 08:34:05.171 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 08:34:05.171 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 08:52:51.362 [info] Getting sessions for all scopes...
2026-06-29 08:52:51.362 [info] Got 1 sessions for ...
2026-06-29 08:52:51.393 [info] Getting sessions for all scopes...
2026-06-29 08:52:51.393 [info] Got 1 sessions for ...
2026-06-29 08:53:21.806 [info] Getting sessions for all scopes...
2026-06-29 08:53:21.806 [info] Got 1 sessions for ...
2026-06-29 08:53:21.807 [info] Getting sessions for all scopes...
2026-06-29 08:53:21.807 [info] Got 1 sessions for ...
2026-06-29 08:53:22.235 [info] Getting sessions for all scopes...
2026-06-29 08:53:22.235 [info] Got 1 sessions for ...
2026-06-29 08:53:22.235 [info] Getting sessions for all scopes...
2026-06-29 08:53:22.235 [info] Got 1 sessions for ...
2026-06-29 08:53:22.814 [info] Getting sessions for all scopes...
2026-06-29 08:53:22.814 [info] Got 1 sessions for ...
2026-06-29 08:53:22.816 [info] Getting sessions for all scopes...
2026-06-29 08:53:22.816 [info] Got 1 sessions for ...
2026-06-29 08:54:13.164 [info] Getting sessions for all scopes...
2026-06-29 08:54:13.164 [info] Got 1 sessions for ...
2026-06-29 08:54:13.165 [info] Getting sessions for all scopes...
2026-06-29 08:54:13.165 [info] Got 1 sessions for ...
2026-06-29 08:56:03.190 [info] Getting sessions for all scopes...
2026-06-29 08:56:03.190 [info] Got 1 sessions for ...
2026-06-29 08:56:03.192 [info] Getting sessions for all scopes...
2026-06-29 08:56:03.192 [info] Got 1 sessions for ...
2026-06-29 08:57:16.745 [info] Getting sessions for all scopes...
2026-06-29 08:57:16.745 [info] Got 1 sessions for ...
2026-06-29 08:57:16.756 [info] Getting sessions for all scopes...
2026-06-29 08:57:16.756 [info] Got 1 sessions for ...
2026-06-29 08:57:23.372 [info] Getting sessions for all scopes...
2026-06-29 08:57:23.372 [info] Got 1 sessions for ...
2026-06-29 08:57:23.372 [info] Getting sessions for all scopes...
2026-06-29 08:57:23.373 [info] Got 1 sessions for ...
2026-06-29 08:57:50.857 [info] Getting sessions for all scopes...
2026-06-29 08:57:50.857 [info] Got 1 sessions for ...
2026-06-29 08:57:50.858 [info] Getting sessions for all scopes...
2026-06-29 08:57:50.858 [info] Got 1 sessions for ...
2026-06-29 08:57:56.536 [info] Getting sessions for all scopes...
2026-06-29 08:57:56.536 [info] Got 1 sessions for ...
2026-06-29 08:57:56.537 [info] Getting sessions for all scopes...
2026-06-29 08:57:56.537 [info] Got 1 sessions for ...
2026-06-29 09:30:04.471 [info] Getting sessions for all scopes...
2026-06-29 09:30:04.471 [info] Got 1 sessions for ...
2026-06-29 09:30:04.472 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 09:30:04.472 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 09:30:05.112 [info] Getting sessions for all scopes...
2026-06-29 09:30:05.112 [info] Got 1 sessions for ...
2026-06-29 09:30:05.112 [info] Getting sessions for all scopes...
2026-06-29 09:30:05.112 [info] Got 1 sessions for ...
2026-06-29 09:30:05.113 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-06-29 09:30:05.113 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-06-29 10:18:35.707 [info] Getting sessions for all scopes...
2026-06-29 10:18:35.707 [info] Got 1 sessions for ...
2026-06-29 10:18:35.708 [info] Getting sessions for all scopes...
2026-06-29 10:18:35.708 [info] Got 1 sessions for ...
2026-06-29 10:19:55.967 [info] Getting sessions for all scopes...
2026-06-29 10:19:55.967 [info] Got 1 sessions for ...
2026-06-29 10:19:55.969 [info] Getting sessions for all scopes...
2026-06-29 10:19:55.969 [info] Got 1 sessions for ...
2026-06-29 10:19:57.648 [info] Getting sessions for all scopes...
2026-06-29 10:19:57.648 [info] Got 1 sessions for ...
2026-06-29 10:19:57.649 [info] Getting sessions for all scopes...
2026-06-29 10:19:57.649 [info] Got 1 sessions for ...
2026-06-29 10:20:02.539 [info] Getting sessions for all scopes...
2026-06-29 10:20:02.539 [info] Got 1 sessions for ...
2026-06-29 10:20:02.539 [info] Getting sessions for all scopes...
2026-06-29 10:20:02.539 [info] Got 1 sessions for ...
2026-06-29 10:20:03.913 [info] Getting sessions for all scopes...
2026-06-29 10:20:03.913 [info] Got 1 sessions for ...
2026-06-29 10:20:03.915 [info] Getting sessions for all scopes...
2026-06-29 10:20:03.915 [info] Got 1 sessions for ...
2026-06-29 10:20:04.997 [info] Getting sessions for all scopes...
2026-06-29 10:20:04.997 [info] Got 1 sessions for ...
2026-06-29 10:20:04.998 [info] Getting sessions for all scopes...
2026-06-29 10:20:04.998 [info] Got 1 sessions for ...
2026-06-29 10:20:05.296 [info] Getting sessions for all scopes...
2026-06-29 10:20:05.296 [info] Got 1 sessions for ...
2026-06-29 10:20:05.297 [info] Getting sessions for all scopes...
2026-06-29 10:20:05.297 [info] Got 1 sessions for ...
2026-06-29 10:20:05.559 [info] Getting sessions for all scopes...
2026-06-29 10:20:05.559 [info] Got 1 sessions for ...
2026-06-29 10:20:05.559 [info] Getting sessions for all scopes...
2026-06-29 10:20:05.559 [info] Got 1 sessions for ...
2026-06-29 10:20:06.601 [info] Getting sessions for all scopes...
2026-06-29 10:20:06.601 [info] Got 1 sessions for ...
2026-06-29 10:20:06.601 [info] Getting sessions for all scopes...
2026-06-29 10:20:06.601 [info] Got 1 sessions for ...
2026-06-29 10:20:07.394 [info] Getting sessions for all scopes...
2026-06-29 10:20:07.394 [info] Got 1 sessions for ...
2026-06-29 10:20:07.395 [info] Getting sessions for all scopes...
2026-06-29 10:20:07.395 [info] Got 1 sessions for ...
2026-06-29 10:20:08.267 [info] Getting sessions for all scopes...
2026-06-29 10:20:08.267 [info] Got 1 sessions for ...
2026-06-29 10:20:08.268 [info] Getting sessions for all scopes...
2026-06-29 10:20:08.268 [info] Got 1 sessions for ...
2026-06-29 10:20:34.136 [info] Getting sessions for all scopes...
2026-06-29 10:20:34.136 [info] Got 1 sessions for ...
2026-06-29 10:20:34.138 [info] Getting sessions for all scopes...
2026-06-29 10:20:34.138 [info] Got 1 sessions for ...
2026-06-29 10:22:12.764 [info] Getting sessions for all scopes...
2026-06-29 10:22:12.764 [info] Got 1 sessions for ...
2026-06-29 10:22:12.764 [info] Getting sessions for all scopes...
2026-06-29 10:22:12.764 [info] Got 1 sessions for ...
2026-06-29 10:22:44.218 [info] Getting sessions for all scopes...
2026-06-29 10:22:44.218 [info] Got 1 sessions for ...
2026-06-29 10:22:44.218 [info] Getting sessions for all scopes...
2026-06-29 10:22:44.218 [info] Got 1 sessions for ...
2026-06-29 10:23:12.769 [info] Getting sessions for all scopes...
2026-06-29 10:23:12.769 [info] Got 1 sessions for ...
2026-06-29 10:23:12.773 [info] Getting sessions for all scopes...
2026-06-29 10:23:12.776 [info] Got 1 sessions for ...
2026-06-29 10:25:58.752 [info] Getting sessions for all scopes...
2026-06-29 10:25:58.752 [info] Got 1 sessions for ...
2026-06-29 10:25:58.754 [info] Getting sessions for all scopes...
2026-06-29 10:25:58.754 [info] Got 1 sessions for ...
